extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-nvlstree-simple/slurmout_9080.txt,8192,79.06,0.1,0.19,79.28,0.1,0.19,2,nvlstree,simple
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-nvlstree-simple/slurmout_9080.txt,16384,81.65,0.2,0.38,79.05,0.21,0.39,2,nvlstree,simple
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-nvlstree-simple/slurmout_9080.txt,32768,83.33,0.39,0.74,81.97,0.4,0.75,2,nvlstree,simple
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-nvlstree-simple/slurmout_9080.txt,65536,90.78,0.72,1.35,143.1,0.46,0.86,2,nvlstree,simple
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-nvlstree-simple/slurmout_9080.txt,131072,163.2,0.8,1.51,157.9,0.83,1.56,2,nvlstree,simple
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-nvlstree-simple/slurmout_9080.txt,262144,107.6,2.44,4.57,107.6,2.44,4.57,2,nvlstree,simple
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-nvlstree-simple/slurmout_9080.txt,524288,109.1,4.8,9.01,108.9,4.82,9.03,2,nvlstree,simple
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-nvlstree-simple/slurmout_9080.txt,1048576,115.6,9.07,17.01,114,9.2,17.24,2,nvlstree,simple
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-nvlstree-simple/slurmout_9080.txt,2097152,122.4,17.14,32.14,121.9,17.2,32.25,2,nvlstree,simple
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-nvlstree-simple/slurmout_9080.txt,4194304,144.2,29.08,54.53,146.7,28.6,53.62,2,nvlstree,simple
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-nvlstree-simple/slurmout_9080.txt,6291456,173.2,36.33,68.12,172.5,36.48,68.4,2,nvlstree,simple
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-nvlstree-simple/slurmout_9080.txt,8388608,191.7,43.76,82.05,190.2,44.1,82.7,2,nvlstree,simple
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-nvlstree-simple/slurmout_9080.txt,10485760,217.3,48.26,90.48,216.4,48.46,90.87,2,nvlstree,simple
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-nvlstree-simple/slurmout_9080.txt,12582912,337.9,37.24,69.82,224.1,56.14,105.27,2,nvlstree,simple
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-nvlstree-simple/slurmout_9080.txt,14680064,230.3,63.75,119.54,227.8,64.44,120.82,2,nvlstree,simple
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-nvlstree-simple/slurmout_9080.txt,16777216,235,71.39,133.85,233.7,71.79,134.61,2,nvlstree,simple
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-nvlstree-simple/slurmout_9080.txt,18874368,264.9,71.24,133.58,264.4,71.39,133.86,2,nvlstree,simple
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-nvlstree-simple/slurmout_9080.txt,20971520,268.9,77.99,146.24,268.5,78.09,146.43,2,nvlstree,simple
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-nvlstree-simple/slurmout_9080.txt,23068672,368.7,62.57,117.33,273.9,84.22,157.91,2,nvlstree,simple
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-nvlstree-simple/slurmout_9080.txt,25165824,274.8,91.57,171.69,274.1,91.82,172.16,2,nvlstree,simple
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-nvlstree-simple/slurmout_9080.txt,27262976,312.6,87.21,163.52,315.1,86.51,162.21,2,nvlstree,simple
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-nvlstree-simple/slurmout_9080.txt,29360128,316.3,92.82,174.03,313.6,93.63,175.56,2,nvlstree,simple
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-nvlstree-simple/slurmout_9080.txt,31457280,316.2,99.49,186.54,314.5,100.01,187.51,2,nvlstree,simple
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-nvlstree-simple/slurmout_9080.txt,33554432,317.8,105.58,197.97,316.2,106.12,198.98,2,nvlstree,simple
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-nvlstree-simple/slurmout_9080.txt,50331648,391.7,128.5,240.93,393.5,127.9,239.81,2,nvlstree,simple
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-nvlstree-simple/slurmout_9080.txt,67108864,506.7,132.45,248.35,503.6,133.27,249.88,2,nvlstree,simple
extracted_2/all_reduce_perf/jobouts/2_nodes/all_reduce_perf-2-0x0-nvlstree-simple/slurmout_9080.txt,83886080,562.5,149.13,279.62,563.1,148.98,279.34,2,nvlstree,simple
